fips,%workfromhome,avgmincommute,%occmgmtbussciart,%occservice,%occsalesoff,%occnatresconstrmaint,%occprodtranshaul,%occagformine,%occindustconstr,%occindustmfg,%industwholesale,%industretail,%industtransstorutil,%industinfo,%industfinrealestat,%industproscimgmtadmin,%industeduhealth,%industserviceent,%industother,%industpubadmin,%employprivate,%employgov,%employself,households,%houseincom<10k,%houseincom10k<15k,%houseincom15k<25k,%houseincom25K<35k,%houseincom35k<50k,%houseincom50k<75k,%houseincom75k<100k,%houseincom100k<150k,%houseincom150k<200k,%houseincom200K>,medianhouseincome,meanhouseincome,%housewithsocialsecinc,%housewithretireinc,%housewithsuppsecinc,%housewithfoodstamp,percapitaincome,medianworkerearn,medianmaileworkearn,medianfemalworkearn,%withhealthins,%withprivhealthins,%withpubhealthins,%under18withins,%famsbelowpov,%famwithunder18belowpov,%marriedfambelowpov,%famwithfemaleheadbelowpov,population,%male,%female,%<5years,%5to9years,%10to14years,%15to19years,%20to24years,%25to34years,%35to44years,%45to54years,%55to59yaers,%60to64years,%65to74years,%75to84,%85years+,medianage,%morethanonerace,%white,%afam,%amind,%asian,%pacisland,%otherrace,%ethnichisp,%nonhisp,%belowhs,%hsgrad,%somecollege,%bachelors,%graddegree,%borninstate,%borninUS,%uscitbornoutsideus,%bornforeign,housingunits,%occupiedunits,%vacant,%homeownervacant,%rentalvacancy,%oneunit,%mobilehome,%2005ornewer,%2000to2004,%1990to1999,%1980to1989,%1970to1979,%1960to1969,%1950to1959,%1940to1949,%1939orolder,%1BR,%2BR,%3BR,%4BR,%5ormoreBR,%owneroccupied,%renterocc,%movedin2005orlater,%movedin2000to2004,%moved1990to1999,%movied1908to1989,%moved1970to1979,%moved1969orealier,val<50k,val50kto99k,%100kto149k,%150kto199k,%200kto299k,%300kto499k,%500kto999k,%1milormore,medianvalue,%withmortgage,%withoutmortgage,%mortcost<300,%mortcost300to499,%mortmon500to699,%mortmon700to999,%mortmon1kto1499,%mortmon1.5kto1.9k,%mortmon2k+,medianmortmoncost,%nomortmon<200,%nomortmon200to299,%nomortmon300to399,%nomortmon400+,mediannomortmoncost,%rent<200,%rent2ooto299,%rent300to499,%rent500to749,%rent750to999,%rent1kto1499,%rent1500+,medianrent,statefips,state,locale
36063,2.3,20.5,31,18.6,27.8,9,13.6,0.6,5.2,12.7,1.9,15.1,5.6,1.5,6.3,9.9,24.7,8.4,3.4,4.6,81.1,14.8,3.9,87848,8.3,5.4,12.8,12.5,14.9,19.1,12.3,10.4,2.6,1.8,45398,58402,35.8,24.2,6,15.8,24856,28744,46006,35443,92,73.7,34.8,97.1,8.7,14.1,2.7,26.5,216011,49,51,5.3,5.9,5.8,6.6,6.7,11.5,12.4,15.7,7.9,6,8.2,5.4,2.5,41.9,1.4,88.4,7.6,1.1,1.1,0,0.4,2.3,97.7,10.5,34.7,32,13.5,9.3,82,11.7,0.8,5.4,99355,88.4,11.6,4.4,12.5,67.7,4.7,1.9,3,8.3,7.4,9.8,8.5,17.7,8.9,34.5,11.1,27.3,41.7,15.3,3.9,69.7,30.3,40.6,14.2,18.4,10.1,8.1,8.6,13.5,35.2,23.7,14.5,9,2.2,1.4,0.5,102300,56.8,43.2,0,2,6.4,25.2,36.6,21.1,8.8,1181,1.2,8.3,16.3,74.1,503,4.5,6,18,41.6,19.3,7.5,3.2,622,36,New York,Niagara County
36065,2.2,20.3,35.6,22.5,23.4,7.9,10.6,1.2,4.6,10.1,1.5,9.8,3.3,1.8,7.7,7.5,28,11.7,5.6,7.3,74.1,20.5,5.3,91133,8.7,6.6,12,11,14.5,18.6,11.8,11.2,3.5,2.3,46736,61259,37.5,25.1,5.6,16.9,24872,28625,46157,36111,92.1,66.4,41.2,97.5,11.8,19.9,4.7,30.8,234287,50.1,49.9,5.6,5.9,5.9,7.1,7.2,11.2,12.2,15.1,6.3,6.7,8,5.2,3.5,40.9,3,86.6,5.5,0.3,3.2,0,1.5,4.8,95.2,13.1,31.3,31,14.3,10.2,78.8,11.1,2,8.1,104244,87.4,12.6,2.3,6.2,60.6,6.3,2.8,2.4,7.3,9.1,10.4,10.4,16,8.3,33.2,11.4,22.2,44.3,16.5,4.4,65.4,34.6,41.7,14.1,16.6,10.8,7.3,9.5,10.7,32.3,25.8,13.5,12,3.7,1.7,0.3,111300,57.6,42.4,0.1,1.9,5.8,25.4,36.2,18.2,12.4,1221,2.9,11.4,17.3,68,487,2.9,6.1,16.2,33.5,28.7,9.7,2.8,669,36,New York,Oneida County
36067,3.9,19.7,41.9,16.3,25.5,7.1,9.2,0.6,5.1,7.6,3.3,12.7,5.2,1.9,7,9.9,30.3,7.2,4.6,4.5,76.9,17.8,5.3,181113,8.3,5.6,11.4,9.3,12.1,18.6,12.9,14.1,4.4,3.2,53946,67651,29.6,20.1,5.4,13.3,27216,32255,50788,40590,91.4,72.2,32.1,95.1,11,18.1,4.1,29.8,466960,48.4,51.6,5.8,6.4,6.2,7.8,7.6,12.2,11.9,15.2,7.2,5.5,7.1,4.6,2.6,39.3,3.1,81.5,10.8,0.6,3.2,0,0.8,4.3,95.7,11.7,25.9,29,18.3,15.2,73.2,16.7,1.4,8.7,202544,89.4,10.6,2,7.4,64.8,0.8,3.6,3.3,7.4,10.5,12.7,13,16.6,8.2,24.8,12.9,21.6,39.5,20.3,4,66.7,33.3,43.8,14.2,18.4,10.5,6.1,7,4.8,24.3,29.4,17.6,15,6.2,2.4,0.5,134000,67,33,0,1.1,3.6,18.4,36.6,21.2,19.1,1346,2.9,7.4,16.1,73.3,537,2,4.8,10.8,30.8,32.4,15.4,3.7,758,36,New York,Onondaga County
36069,3.1,22.9,36.4,17.7,22.7,11.1,12.1,1.8,6.4,13.8,1.9,14.6,2.9,2.4,4.4,7.1,26.9,7.9,4.9,5.2,77.6,17.2,5.2,45029,3.4,4.1,9.4,10,19.5,21.6,11.5,13.5,3.6,3.4,52162,69535,31.1,20.7,4.2,9.6,28536,31434,46829,40787,92,74.2,32.7,96.1,6.9,13.2,1.1,24.1,108525,49.4,50.6,5,6.8,5.8,7.2,6.2,10,12.6,16.3,6.2,8.2,8.5,4.9,2.3,42.6,2.1,92.9,2.2,0,1.1,0,1.7,3.7,96.3,8.3,28.9,34,15.7,13.4,75.8,19.3,0.9,4,48667,92.5,7.5,0.6,1.9,67.4,10,8.4,8.3,10.5,11.6,14.8,8.3,4.2,3.3,30.6,8.3,25,42.6,18.9,3.5,73.7,26.3,46.3,15.8,17.6,8.6,7.2,4.5,9.6,20,26.6,15.5,16.6,7.2,4.1,0.3,137100,66.3,33.7,0.4,0.6,7,23.4,32.2,17.5,18.9,1286,4.2,6.2,12.3,76,537,2.2,2.9,7.2,41.2,31.1,10.3,5,737,36,New York,Ontario County
36071,5.3,32.3,36.4,18.4,25.1,8.6,11.5,0.8,5.8,7.8,3.3,14.1,6.8,2.9,5.7,9,26.6,7,4.1,6.1,75.5,20.2,4.2,125643,6.5,5.1,8.1,7.2,11.3,18,12.9,17.5,8,5.4,66224,84167,27.3,21.3,4.3,10.7,29089,32700,52138,43335,89.5,68.8,30.7,96.3,10.1,16.9,5.9,23.2,374872,50.1,49.9,6.9,7,8.1,7.8,6.9,11.1,13.6,15.5,5.8,6,6.3,3.3,1.7,37.1,3.5,74.9,9.7,0.4,2.5,0,9,18.5,81.5,13.1,28.5,29,17.8,11.7,63.8,17.2,3,16,137574,91.3,8.7,1.8,4.4,62.5,3.4,5.6,8.2,10.1,12.6,13.8,10.2,9.3,5,25.4,11.9,20,39.5,21.2,5.3,68.2,31.8,40.2,19.7,17.8,11.4,5.9,5.1,3.6,3.2,6.1,13.3,34.3,33,5.6,0.8,272400,72.8,27.2,0,0,0.7,4.2,13.8,21.1,60.1,2224,2.2,2.8,4.7,90.2,805,0.3,3.2,4,8.1,22.9,41,20.4,1127,36,New York,Orange County
36075,3.5,23.7,26.8,20.5,22.2,13.7,16.9,1.1,7.9,12.3,2.1,13.8,5.8,1.3,4.4,6.5,26.7,11.6,3.8,2.8,78.5,15.7,5.7,44297,9,4.8,12.8,14.1,15.1,19.9,11.9,8.3,1.9,2,43372,55604,34.2,22.3,7.9,15.6,21161,24925,44885,30700,91.4,65.1,40.1,97.1,13.6,22.6,5.2,36.4,122228,49.8,50.2,5.6,6.1,6.3,8.7,8.4,11.1,12.1,16,7.6,5.3,7.2,4,1.6,38.5,1.4,95.9,1.1,0.5,0.3,0,0.7,2.2,97.8,13.5,44.3,27,8.5,6.6,82.5,14.9,0.8,1.8,53601,82.6,17.4,1.6,8.3,67.2,15.2,2.6,7,10.2,14.9,13.5,9.4,7.3,3.9,31.3,8.6,26.3,42.3,14.3,5.8,69.3,30.7,41.5,17.3,13.6,10.6,9.2,7.8,15.3,38.2,22.1,15.7,6.4,1.3,0.9,0.1,94700,59.5,40.5,0,3.1,9.9,25.8,37.6,16.6,7,1117,5.8,12.9,17.1,63.4,473,0.8,3.8,13.4,37.2,30.3,13.6,0.9,712,36,New York,Oswego County
36079,4.2,38,42.4,17.6,23.4,10.7,5.9,0.3,8.1,4.1,2.9,9.6,4.6,3.6,8.2,11.9,25.8,7.3,5.6,8,72.2,19.1,8.7,35352,2.5,2.1,7,8,7.8,15,11.2,22.1,12.1,12.2,90735,110995,29.2,22.5,4.4,4.2,39611,43571,71442,58999,91,82.2,22,98.1,3.1,5.9,1.5,10.3,99933,50.5,49.5,4,7.1,7.4,6.4,5.2,9.8,14.7,18.5,8.1,5.9,7.6,3.5,1.9,41.5,3,89.5,1.7,0,1.9,0,3.9,12,88,7.7,29.4,25,19.9,17.9,67.2,14,1.4,17.4,38423,92,8,1.8,3.8,75.1,0.5,1.1,5.4,10.8,12.5,15.5,16.4,13.8,6.8,17.7,11.3,21.4,39.2,22.4,4.7,81.5,18.5,30.7,19.5,24.4,10.6,9.5,5.3,1,2.7,2.1,4.2,21.2,45.1,21.6,2.2,359900,null,null,null,null,null,null,null,null,null,2623,null,null,null,null,1000,null,null,null,null,null,null,null,1155,36,New York,Putnam County
36081,2.3,42,30.6,25.1,25.7,8.3,10.3,0.1,6.7,4.3,2.5,11.8,7.7,2.4,8,10.3,24,11.9,6.4,3.9,80.2,13.5,6.2,764825,7.7,5.4,11.1,9.7,12.8,18.1,12.4,13.8,5.2,3.8,53572,69941,25.8,13.1,5.3,14.4,25088,31054,41683,41381,81.4,52.6,35.9,94.1,13.1,17.9,9.6,22.8,2247848,48.5,51.5,6.1,5.6,5.4,5.8,7.2,16.3,14.4,14.4,6.4,5.4,6.8,4.2,1.9,37.4,3.6,41.7,19,0.3,23.2,0.1,12.2,27.8,72.2,19.6,27.8,22,19.3,11.2,30.2,6.3,2.4,61.1,832195,91.9,8.1,2.2,3.7,18.8,0.2,3.4,2.3,2.5,3.5,5.8,13.6,20.9,16.9,31.1,25.9,32.6,27.4,6.6,3.2,43,57,44.1,15.4,19.1,8.7,6.9,5.8,2.2,1.8,2.8,5.8,12.1,36.4,36.5,2.3,440700,61.8,38.2,0.2,0.7,1.9,5.3,11.8,16,64.1,2390,4.1,3.6,3.4,84.2,768,0.6,2.3,2.9,7.2,12.6,44.6,29.8,1276,36,New York,Queens County
36083,2.6,21.3,39,17.1,26.3,7.5,10.1,0.4,6.7,7.8,2.3,8.7,4.8,2.1,5.5,8.8,28.3,8.1,4.9,11.6,73.8,20.5,5.7,62712,7.2,3.9,9.3,8.8,13.8,19.1,13.8,16.7,5,2.4,58943,70415,30.5,25,4.3,11.9,28615,30949,52432,41742,93.4,76.4,30.2,99.4,9.3,19.1,2.6,30.2,159395,49,51,5.4,6.1,5.8,7.3,7.8,12.8,12,15.6,6.4,7.2,6.9,4.5,2.3,40,3.3,88,5.8,0.2,2,0,0.6,4.1,95.9,11,29.9,30,15.2,13.6,76.9,16,0.7,6.3,71835,87.3,12.7,3.2,2.3,57.5,2.9,3.8,4.1,8.6,8.9,9.6,10.4,10.1,7.1,37.4,11.5,25.9,40.4,16.3,4,66.4,33.6,39.7,15.6,19.6,10.2,7.7,7.3,2.7,11.5,16.7,28.1,26.2,12.4,2.2,0.1,178600,68.4,31.6,0.1,1.3,2.4,9.8,31.2,31.5,23.7,1579,0.9,3.5,15.2,80.4,615,3.1,6,8.7,22.9,36.3,18,5.1,815,36,New York,Rensselaer County
36085,2.3,41.3,36.7,21.5,24.6,9.1,8.1,0,7.3,3,1.8,9.2,7.3,2.2,10.5,11.8,28.4,5.4,4.4,8.6,73.5,22.3,4.1,161785,6.2,3.8,8,7.7,10.1,17.2,14.6,16.9,9,6.4,70578,86181,30.7,19.6,4.8,11.6,30274,43100,61474,51471,92.5,70.8,30.3,97.9,8.7,12.9,4.2,25.9,470467,48.5,51.5,6,6.2,6.5,6.6,7,12.8,13.7,15.2,7.3,5.6,7.3,4,1.6,38.6,1.5,76.8,11.1,0.1,7.9,0,2.7,17.6,82.4,12.3,33.1,25,17.7,11.9,63.9,5.7,2.9,27.4,176821,91.5,8.5,2.1,10.7,31.6,0.2,2.9,7.5,10.9,15,16.1,14.8,8.7,4.1,20,15.1,21.9,43.8,12.3,4.3,68.9,31.1,35.8,19.8,19.7,10.6,8.2,6,1.4,0.4,1.9,1,10.3,50.6,31.9,2.4,441000,71.7,28.3,0,0.2,0.9,3.4,9.8,16.9,68.7,2435,0.8,0.9,4.2,94,760,1.9,4,7,7.2,18.6,37.9,23.4,1112,36,New York,Richmond County
36087,4.7,30,44.1,16.5,23.6,8.7,7,0.4,6.3,7,2.9,10.8,4.8,3.4,6.5,10.2,31.4,7.4,5,4,77.9,16.2,5.7,98214,3.8,3.3,7.8,5.1,10,15.3,14.4,18.6,11.2,10.5,82217,104111,30.1,19.2,3.9,9.5,33209,38087,61877,53274,89.9,68.6,31.6,95.2,9.8,15.9,7.5,15.7,315158,49,51,7.6,7.5,8,7.6,6.1,11.2,12.3,14,6.5,5.5,7.4,4.3,2,36.9,2,70.2,12.3,0.3,6.6,0,8.6,16.1,83.9,12.8,24.5,23,22,17.9,53.9,12.6,2.7,30.9,104539,93.9,6.1,1.5,7,59.1,1.8,3.8,3.9,8.8,10.7,19.3,22.2,15.3,2.8,13.2,15.2,16.9,28.2,25.9,11.5,70,30,35.4,16.2,23.1,11,7.9,6.4,1.9,1.9,1.6,1.8,12.3,48.2,29.8,2.6,426800,69.4,30.6,0,0.2,0.1,2.2,7.2,11.3,79,2903,0,0.1,3.5,96.4,1000,0.4,0.7,4.1,6.7,12.8,39.7,35.5,1330,36,New York,Rockland County
36089,5,21.1,33.8,23.8,21.1,9.6,11.6,2.5,5.7,5.7,1.8,10.7,4.5,2,2.8,5.1,36.1,9.2,5.4,8.6,66.6,26.1,6.9,40937,11,5.2,12.6,12.3,15,20,11.8,8.2,3.1,0.8,43578,54121,32.8,26.9,8.1,16.8,21169,22109,43283,36262,89.5,66.2,35.8,94.6,14.3,20.7,8.2,30.8,111690,50.5,49.5,5.4,6.2,5.4,8.7,9.7,11.3,11.6,14.8,6.5,6.3,7.7,5,1.5,38.2,2,93.5,1.9,0.9,0.8,0.2,0.8,2,98,13,36.1,30,9.5,11.3,79.3,13.8,1,5.9,52283,78.3,21.7,1.5,4.7,73.2,11,2.2,5,10.8,9.5,12.1,9.9,10.4,6.4,33.8,13.3,26.2,37.7,15.3,5.1,72.2,27.8,40.3,14.9,16.9,11.6,8.7,7.7,18.3,41,17.5,9.3,6.9,4.4,2.2,0.5,86800,56.1,43.9,0,2.7,13.1,33.8,30.5,10.3,9.8,1006,7.9,13.9,19.3,58,441,2.2,7,15.8,35.6,23.6,13.5,2.2,685,36,New York,St. Lawrence County
36091,5.1,24.9,43.1,15.3,24.5,8.7,8.4,0.5,5.8,9,2.7,10.4,3.3,2.2,8.5,10.2,26.3,8.6,4.6,7.8,75,18.7,6.3,90230,4.9,3.4,6.2,8.3,13.4,20.7,15.1,17.4,6,4.6,64250,81006,27.3,20.6,3.7,5.7,33413,36476,55465,41018,93.5,83.8,24.5,94.8,3.6,6.6,1.7,16.3,220882,49.3,50.7,5.4,5.8,6.7,6.7,5.9,11.2,13.8,16.9,7.9,5.9,7.8,4.4,1.7,41.4,2,94.1,1.7,0,1.9,0,0.2,2.6,97.4,5.1,26.5,29,23.5,15.7,75.8,18.3,1.2,4.8,99507,90.7,9.3,1.6,2.8,63.7,8.4,6.8,9.4,16.4,16.6,15.2,8.8,7,2.7,17,8.5,25.4,37.2,23.9,3.8,73.7,26.3,42.4,16.5,18,12.1,5.2,5.8,8.2,4.3,9.9,18.3,31.9,21.6,4.7,1,226100,65.5,34.5,0,0.5,2.1,11,27.4,27.8,31.3,1651,4.3,7,11.9,76.8,571,0.9,2.2,2.7,18.2,37.1,27.6,11.3,913,36,New York,Saratoga County
36093,3.3,21.6,34.8,21.1,26,6.9,11.2,0,5.1,6.2,2,14.4,4.1,2.4,6.3,9.3,29,8,5,8.1,75.5,19.4,5,57691,6.8,5.6,11.8,9.6,14,19.8,13.3,12.3,4,2.8,52505,66635,29.9,23.3,6,11.8,27153,30220,47015,40283,91,71.6,33.7,97,10.7,19.6,3.5,30,155058,49,51,5.2,6.1,6.5,8,6.3,12,12.7,15.3,7.1,5.5,7.2,4.9,3.2,40.1,3.9,80.5,9.5,0.1,3.4,0,2.6,6,94,9.1,32.8,28,17,13,75.8,13.7,1.6,8.8,68363,84.4,15.6,2.2,3.1,57,0.5,1.8,3.8,5.5,6.6,9,8.8,14.3,11.5,38.7,12.5,24.2,41.9,15.6,3.6,63.1,36.9,43.5,13.1,16.9,8.8,8.7,8.9,2.8,14.1,19.7,27.2,24.1,10.4,1.3,0.4,169200,60,40,0,0.6,1.7,7.8,43.5,24.8,21.6,1458,1.2,4.7,11.1,82.6,630,4.2,3.8,5.8,25.7,32.3,23.4,4.9,823,36,New York,Schenectady County
36101,2.9,21.9,32.6,20.7,19.8,11.7,15.3,4.1,7.4,19.3,0.9,10.4,3.8,0.7,3.5,6.9,27.1,7.2,4.2,4.5,74.3,17.8,7.7,41843,7.9,6.4,11.7,14.6,15.9,19.2,10.8,9.6,2.1,1.6,43457,55239,37.3,25.7,7.9,13.7,23238,27498,42306,35368,86.7,61.2,39.7,87.6,12.9,23.5,5.8,30.8,99033,49.7,50.3,5.4,5.9,7.2,6.6,5.6,11.3,12,15.8,7.4,6.8,8.6,5.9,1.7,41.8,0.6,94.8,1.9,0.4,1.5,0,0.7,1.5,98.5,12.7,37.6,32,8.6,8.8,77.4,18.2,0.4,4.1,49078,85.3,14.7,1.5,6.7,62.9,15.4,3.7,4.2,9.5,11,13.9,7.1,8.7,6.5,35.3,10.5,29.4,39.2,13.3,5.6,69.2,30.8,40.8,16.9,17.8,11.2,6.1,7.1,19.2,42.8,17.9,9.9,6.5,2.8,0.7,0.3,85700,55,45,0,4.3,10.9,34.5,34.4,9.7,6.1,1003,9.8,16.9,17.9,54.5,426,2.1,4.3,22.1,42.6,20.9,6.5,1.6,605,36,New York,Steuben County
36103,3.7,30.5,37.5,17.5,26.2,9.1,9.7,0.3,7.6,8,3.3,11.7,5.3,2.7,7.3,10.9,25.4,7.2,5,5.3,76.8,18,5,500776,3,2.8,6.5,6.1,9.1,16.8,14.4,21.6,10.7,9,84106,102914,32.4,20.8,3.5,6,35049,40175,61356,48095,90.2,78,24,96.1,4.4,6.5,2.3,13.7,1498816,49.2,50.8,5.6,6.5,6.9,7.1,6.2,11.2,13.7,16.5,6.7,5.6,7.5,4.5,1.9,40,2.1,81,7.5,0.2,3.4,0,5.8,17,83,10,30.4,27,18.2,14.7,70.9,8.9,1.7,18.4,573034,87.4,12.6,1.9,4.5,80.2,0.9,3.1,5,9.1,10,17.7,20.6,19.7,5,9.8,9.3,16.8,37.9,25,9.6,78.4,21.6,33.2,17.6,22.3,10.6,9,7.3,1.5,1.2,2.1,3.3,17.4,49.9,20.8,3.9,383400,70.4,29.6,0,0.1,0.4,1,6.9,13.2,78.3,2735,0.3,0.7,2.2,96.6,1000,0.6,1.6,3.1,6.2,8.5,34,46,1445,36,New York,Suffolk County
36105,5.5,30.9,32.3,22,19.8,14.7,11.3,2.3,8.9,5.2,1.8,14.6,6.3,1.6,3.7,7,30,7.2,4.1,7.2,71.4,20.4,8.3,27431,8,5.4,13.1,9,16.4,20.8,10.8,9.7,4.2,2.5,47978,63142,34.1,20.2,5.3,14.7,23751,27605,43712,36285,87.8,62.3,37.1,93.1,9.5,18.4,4.7,24.6,76900,50.4,49.6,5.3,5.6,6.6,8.3,6.2,9.3,12.5,16.7,8.2,6.4,9,4.1,1.7,42.4,2.9,79.5,8,0.1,1.8,0,7.6,13.9,86.1,13.9,35.9,29,13.1,8.2,67.6,15.1,3.4,13.9,49361,55.6,44.4,2.9,5,67,9.7,5.4,7.6,10.2,15.9,12.9,10.7,9.9,8.3,19.1,11.4,23.5,43,12.3,5.6,66.1,33.9,41,16.9,17.2,12.1,7.3,5.5,8.7,13.5,18.8,19.1,22,8.9,7.8,1.3,168100,58.2,41.8,0,0.9,2.9,9.3,34.7,28.1,24,1528,2.1,6.4,8.7,82.9,674,0.6,2.3,5.8,35.4,32.8,20.3,2.7,800,36,New York,Sullivan County
36109,6.9,19.3,49.5,17.1,19.2,8.2,5.9,2.3,3.4,6.5,0.5,7.7,3.4,1.1,5.7,7.8,46.4,7.9,4.2,2.9,77.6,14.1,8.3,39145,13.4,5,10.3,7.8,11.9,17.8,10.7,13.7,6,3.5,51586,70121,23.3,17,4.3,9.6,26435,25123,50124,41344,94.6,83,22.5,98.1,9.9,19.6,3.1,42.9,101723,49.5,50.5,4.2,4,4.1,14,15.7,13.6,10.2,11.9,5.7,5.4,6,3.3,1.7,30.2,2.7,82.1,4.3,0.2,9.6,0,1.2,4.6,95.4,6.1,18.8,24,21.7,29.1,57,26.9,0.9,15.2,41783,93.7,6.3,0.9,0.6,51.2,7.8,4.3,5,15.1,9.7,15.7,11.4,8.1,5.1,25.5,15.5,22.4,35.5,15.2,6.2,55.1,44.9,55,12.2,15.5,8.3,4.9,4.1,7,14.8,18.7,21.5,23.9,10.8,2.6,0.8,168500,60.8,39.2,0,1.3,5.1,14.8,34.3,22.1,22.4,1415,3,6.7,11.6,77.9,601,0.7,0.8,8.3,18.7,30.3,26.9,14.3,931,36,New York,Tompkins County
36111,5.9,26.6,37,19.5,23.5,9.7,10.3,0.8,5.6,6.1,2.1,14.3,6.2,2.3,4.7,7.9,28.6,10.3,5.7,5.3,74.6,18.8,6.6,69127,7.1,4.6,12.8,8.9,13,17.3,13.7,13.6,4.7,4.2,55006,71743,35.1,21.2,5.6,13.9,27797,28815,50475,39312,89.2,69.4,32.8,96.5,8.7,15.6,3.8,23,182448,49.3,50.7,4.8,5.7,5.3,7,7.3,11.1,12.5,16.5,7.2,7.4,8,4.9,2.3,42,3.2,87.6,5.8,0.1,1.7,0,1.6,9,91,12.4,30.3,30,15.8,11.8,70.1,20.7,1.3,7.9,83852,82.4,17.6,3.8,5.8,66.9,5.6,4.4,4.8,7.5,10,14.4,11.4,12.4,6.1,29,14.1,28.5,35.2,15.2,4.9,65.7,34.3,39.3,17.1,18.5,11.2,7.3,6.6,6.1,2.4,7.3,21.9,32.4,22.3,6.7,0.9,235200,63.9,36.1,0,0.6,1.7,7,21.2,25.5,44,1870,0.7,3.2,4.7,91.4,726,0.6,2.5,6.1,13,30.3,40.6,6.9,981,36,New York,Ulster County
36113,4,23,37.2,18.7,22.8,9.6,11.7,1,7.2,9.6,0.9,11.2,4,1.9,5.1,8.6,27.7,12.9,5.2,4.9,76.3,15.2,8.2,27884,8.5,7.1,11.1,8.8,11.8,21.3,12.7,12,3.6,3.1,53110,65126,37.5,25,4.9,12.2,27902,28389,50316,32119,90.4,72.1,34.2,92.2,13.1,20.1,9.5,24.1,65831,49.3,50.7,4.6,5.1,6,6.8,5.6,10.4,12.1,16.6,7,8.3,9.4,6.1,2.1,44.2,1.2,96.5,1.6,0.2,0.4,0,0.2,1.9,98.1,8.2,33.4,29,17,12.7,76.8,19.3,1.1,2.8,38949,71.6,28.4,0,4.4,71.1,5.7,4.3,10.2,10.2,13.3,11,10.4,10.9,6.8,23,11.2,27.3,37.3,17.4,5.4,68.5,31.5,39.3,19.7,15.7,12.8,8.4,4.2,5.7,10.5,15,21.1,31.6,10.3,3.9,1.9,195000,59.1,40.9,0.8,0.7,6,15.3,29.1,28.8,19.3,1462,2,9.8,14.5,73.3,545,1.2,5.9,2.9,31.4,35.2,18.1,5.3,783,36,New York,Warren County
36117,2.9,23,33.3,16.6,20.2,10.3,19.5,3.3,8.6,18.4,1.2,11.3,4,1.8,3.6,9.5,27.3,5.9,3.1,2,77.1,18.2,4.4,36428,4.9,5.8,12.6,10.1,13.3,18.4,19.1,10.5,4.4,1,52597,65186,34.6,21.7,4,13.1,26010,30740,44030,34040,89.3,72.7,30,89.6,9.4,16.9,3.3,35.8,93436,49.4,50.6,6.3,5.9,6.5,6.9,5.4,10.2,12.9,16.5,8,6.3,8.4,4.8,1.9,42.4,1.1,93.7,3.8,0.2,0.6,0,0.5,3.9,96.1,12.4,37.1,31,10.4,8.9,81.6,13.2,1.7,3.4,41195,88.4,11.6,2,5.3,71.8,9.2,3.1,4.4,11.9,12,12.8,5.7,9.5,3.7,36.9,6.9,30.1,37.8,17.1,5.5,78.7,21.3,36.6,16.1,20.9,12,7.5,6.8,11.6,34.6,24.7,16,9.2,3.4,0.3,0.3,106900,62.3,37.7,0,3.2,7.6,20.5,35.5,20.5,12.7,1244,4.5,7.1,21.3,66.7,483,2.9,5.4,16.6,38.9,27.6,8.4,0.2,660,36,New York,Wayne County
36119,4.5,31.7,44.6,19.7,22.4,7.1,6.3,0.1,6.3,4.4,2.3,10.3,3.9,3.1,10.3,13.9,27.6,7.9,5.8,4,79.1,14.7,6.1,343481,4.9,3.9,8.5,7.3,10,14.1,11.1,15.1,8.9,16.2,77006,124123,29.2,18.2,4.1,8.9,45450,40787,64467,53194,88.9,72.5,26.9,96.5,7.5,11.3,3.2,22.4,955899,48.2,51.8,5.9,6.5,6.9,7,5.6,11.5,13.7,15.6,6.5,6,7.4,4.9,2.5,40.1,3.3,66.6,14.7,0.1,5.5,0,9.7,22.4,77.6,12.7,22.2,20,22.8,22.2,51.8,13.8,2.6,31.8,371637,92.4,7.6,2.2,5.8,44.5,0.1,2.2,3.1,4.9,7.8,9.5,14.2,19.4,7.9,30.9,20.4,25.5,26.7,16.8,7.2,60.7,39.3,39.8,16.6,20.3,9.4,7.6,6.3,0.9,1.9,3.4,4.5,8.5,28.7,39.5,12.6,518800,66.8,33.2,0.1,1,1.7,3.3,6.8,8.6,78.6,3228,2.6,1.7,2,92,1000,0.7,3.3,3.4,7.8,14.9,37.1,32.8,1278,36,New York,Westchester County
